Clickbait_Score,Hyperbole_Score,HC_Sentiment,HC_TER,U_Shaped_FFR,VA_Freshness_Score,Misinformation
0.95,0.5,0.4113,0,0.4907,0.2,High
0.875,0,0.3077,0,0.5205,0,Low
0.8571,0,0.1806,0,0.5144,0.0109,Low
0.6667,0,0.0427,0,0.5863,0,Low
0.9091,0,0.2589,0.0727,0.5195,0,Low
0.5,0,0,0,0.4062,0,No
0.75,0,0.2343,0.0682,0.0359,0.2,Low
0.875,0,0.2891,0.0067,0.8148,0.2,Moderate
0.8333,0,0.304,0.0035,0.7239,0,Low
0.6667,0,0.0342,0,0.8126,0.2,Low
0.8333,0,0.2669,0.0063,0.0006,0.2,Low
0.875,0,0.2346,0,0.046,0.0001,Low
0.875,0,0.2315,0,0.9102,0.2,Moderate
0.875,0,0.2394,0.0257,0.4634,0,Low
0.9655,0,0.2417,0,0.0728,0,Low
0.9412,0,0.4048,0,0.5144,0.0914,Low
0.9286,0,0.4306,0,0.6337,0,Moderate
0.9333,0,0.386,0,0.4914,0.0206,Low
0.8571,0,0.2188,0,0.8034,0.2,Low
0.5,0,0,0,0.4323,0,No
0.8333,0,0.0943,0,0.8877,0.3094,Low
0.8333,0,0.1835,0,0.6717,0.2,Low
0.9444,0,0.1605,0.03,0.1052,0,Low
0.96,0,0,0.0178,0.5458,0,Low
0.9167,0,0.2179,0.0008,0.4854,0.2292,Low
0.8,0,0.1608,0,0.214,0.2292,Low
0.6667,0,0.2395,0,0.1589,0,No
0.9286,0.5,0.635,0.0649,0.214,0,High
0.9545,0,0,0.014,0.5458,0,Low
0.6667,0,0.0342,0,0.15,0,No
0.875,0,0.2879,0.0177,0.8316,0.2,Moderate
0.8,0,0.259,0,0.3537,0,Low
0.8,0,0.1527,0,0.142,0,No
0.8333,0,0.3243,0.0435,0.0006,0.2,Low
0.8333,0,0.2441,0,0.1589,0,Low
0.9231,0,0.2402,0,0.4914,0.4218,Low
0.75,0,0,0,0.4882,0.2,Low
0.8571,0,0,0.0088,0.7236,0.3094,Low
0.9333,0,0,0.0636,0.2232,0.067,Low
0.6667,0,0.2606,0,0.2413,0.0007,Low
0.9474,0,0.2132,0.0135,0.7628,0,Low
0.75,0,0,0.0259,0.0566,0.0364,No
0.5,0,0,0.0004,0.8853,0.2,Low
0.75,0,0,0,0.9132,0,Low
0.8,0,0.3132,0,0.6628,0.2,Low
0.6667,0,0,0.0011,0.8853,0.2,Low
0.9474,0,0,0.0012,0.8836,0.2,Low
0.6667,0,0,0,0.3482,0,No
0.6667,0,0.038,0,0.9511,0.2,Low
0.9,0,0.0513,0.0329,0.7892,0,Low
0.8889,0,0.2831,0,0.4368,0.2,Low
0.8889,0,0,0.0019,0.5275,0,Low
0.8333,0,0,0,0.0173,0,No
0.9375,0,0.3107,0.4688,1,0.027,High
0.8571,0,0.2678,0.0051,0.9761,0.2,Moderate
0.9,0.5,0.3202,0,0.3269,0.2,Moderate
0.8571,0,0.3437,0.0065,0.5654,0.0018,Low
0.8333,0,0.2083,0,0.4554,0.1246,Low
0.75,0,0.2034,0,0.5441,0,Low
0.8333,0.5,0,0,0.068,0,Low
0.75,0,0.2768,0.0078,0.2017,0,Low
0.75,0,0.0759,0.0078,0.2017,0,No
0.8,0.5,0,0,0.6674,0.0023,Moderate
0.9474,0,0.2755,0,0.0282,0,Low
0.9333,0,0,0,0.6516,0,Low
0.8571,0,0.1071,0.0102,0.0012,0,No
0.8,0,0.2288,0.0148,0.1358,0,Low
0.8571,0,0,0.0026,0.0571,0,No
0.9286,0,0.024,0,0.6177,0,Low
0.9412,0,0.2159,0,0.6516,0,Low
0.75,0,0.2145,0.0375,0.1337,0,Low
0.9091,0,0,0.0089,0.6127,0.0001,Low
0.8333,0,0,0,0,0.0032,No
0.9333,0,0.012,0,0.824,0,Low
0.75,0,0,0.0268,0.1247,0,No
0.9412,0,0.1489,0,0.7092,0.4218,Moderate
0.8,0.5,0.5155,0,0.3804,0,Moderate
0.9167,0,0,0,0.2568,0,Low
0.8333,0.5,0,0,0.0918,0.0005,Low
0.75,0.5,0.4054,0,0.2962,0,Moderate
0.8,0,0.0103,0,0.4354,0,Low
0.9286,0,0,0,0.8656,0,Low
0.9167,0,0,0,0.8656,0,Low
0.8,0.5,0,0,0.6663,0,Moderate
0.8,0.5,0,0,0.695,0.0914,Moderate
0.875,0,0.2439,0.0102,0.6516,0,Low
0.9333,0,0,0.0067,0.0415,0,No
0.875,0.5,0.4604,0.0127,0.0668,0,Moderate
0.5,0,0.1147,0,0.5911,0,No
0.9167,0,0,0.0034,0.8656,0,Low
0.6667,0,0,0,0.3135,0,No
0.6667,0,0.0427,0,0,0.2,No
0.8571,0.5,0.4683,0,0.7794,0.2,High
0.8889,0,0.3938,0.001,0.9514,0.2,Moderate
0.6667,0,0,0.0303,0.6633,0,Low
0.8571,0,0.3335,0,0.1901,0,Low
0.9091,0,0.2085,0,0.6609,0,Low
0.9091,0.5,0.4021,0,0.5091,0,Moderate
0.9,0,0,0.0014,0.9514,0.2,Low
0.9565,0,0.4044,0.039,0.3492,0,Low
0.8889,0,0.2253,0.0089,0.1278,0.0001,Low
0.8889,0,0.3716,0.0171,0.1278,0.0001,Low
0.8889,0,0.0456,0.0296,0.1278,0.0002,Low
0.9091,0,0.216,0.0017,0.9514,0.2,Moderate
0.9,0,0.1897,0.0027,0.9514,0.2,Moderate
0.9375,0,0,0,0.3281,0.2,Low
0.9,0,0.2812,0.0015,0.9514,0.2,Moderate
0.875,0,0,0.0048,0.9815,0.2,Low
0.8571,0,0,0,0.1809,0,No
0.9167,0,0,0,1,0,Low
0.9231,0,0.401,0.0092,0.6516,0,Moderate
0.8889,0,0,0.0045,0.0303,0.0364,No
0.9091,0,0,0.0038,0.8656,0,Low
0.8333,0,0,0.0185,0.1278,0.0001,No
0.9444,0,0.1605,0.0019,0.2223,0,Low
0.8889,0,0.2664,0,0.8128,0,Low
0.9091,0,0,0.0072,0.8656,0,Low
0.9091,0,0,0.0179,0.9672,0.2,Low
0.9231,0,0.3676,0,0.582,0.2,Moderate
0.8571,0,0.2674,0.0044,0.4974,0.2,Low
0.9091,0.5,0,0.0414,0.7405,0,Moderate
0.875,0,0.0778,0.0729,0,0,Low
0.8,0,0,0,0.0074,0,No
0.8571,0,0,0,0.6326,0.0005,Low
0.875,0.5,0.3832,0,0.0711,0.2,Moderate
0.75,0,0.246,0,0.1091,0,No
0.75,0,0.1193,0.0043,0.15,0.2,Low
0.8333,0,0.2481,0.016,0.6051,0.2,Low
0.8333,0,0.1675,0,0.1064,0,Low
0.963,0,0,0.0193,0.4092,0.3094,Low
0.9565,0,0.1626,0,0.007,0.0018,Low
0.8571,0,0,0.0017,0.662,0.2,Low
0.8333,0.5,0.2212,0,0.1525,0,Moderate
0.8,0,0.2169,0.0021,0.6792,0.2,Low
0.9286,0,0,0,0.4634,0.1681,Low
0.8889,0,0.1786,0,0.5335,0,Low
0.8889,0,0.3026,0,0.1721,0,Low
0.8889,0,0.3008,0.0342,0.3666,0,Low
0.8,0.5,0.467,0,0.074,0.0001,Moderate
0.75,0,0,0,0.474,0,Low
0.9375,0,0,0,0.2886,0,Low
0.5,0,0.1592,0,0.2944,0,No
0.75,0,0.1193,0,0.6539,0,Low
0.8333,0,0,0,0.7913,0.2,Low
0.8333,0,0.3949,0.0379,0.1899,0,Low
0.8333,0,0.3712,0.008,0.819,0.2,Moderate
0.5,0,0.1279,0,0.0754,0,No
0.8333,0,0,0.0006,0.9817,0.2,Low
0.8,0,0.198,0,0.2455,0,Low
0.75,0,0.3478,0.0341,0.8901,0.2,Moderate
0.8571,0,0.2257,0,0.4114,0.0001,Low
0.6667,0,0.2526,0.0133,0.4114,0.0001,Low
0.6667,0,0.1756,0.0167,0.4114,0.0001,Low
0.8571,0,0.4077,0,0.1314,0.0496,Low
0.6667,0,0.0427,0.0185,0.4114,0.0001,No
0.6667,0,0.2787,0.0185,0.4114,0.0001,Low
0.6667,0,0.2423,0.0108,0.4114,0.0001,Low
0.9091,0,0.3886,0.0699,0.7762,0.2,Moderate
0.9375,0,0,0,1,0,Low
0.8571,0,0.3806,0.0138,0.9405,0,Moderate
0.9091,0,0.4274,0,0.1906,0,Low
0.8,0,0.2225,0,0.2825,0,Low
0.6667,0,0.1061,0,0.9102,0.2,Low
0.9286,0.5,0.2273,0,0.1567,0.0043,Moderate
0.5,0,0.085,0,0.2963,0.1246,No
0.6667,0,0.1133,0,0.2963,0.1246,No
0.6667,0,0.1133,0,0.2963,0.1246,No
0.6667,0,0.3082,0.0213,0.1626,0.1246,Low
0.5,0,0.085,0,0.2727,0,No
0.5,0,0.085,0,0.2727,0,No
0.6667,0,0.1133,0,0.2727,0,No
0.6667,0,0.1133,0,0.2727,0,No
0.6667,0,0.1133,0,0.2727,0,No
0.6667,0,0,0.0067,0,0.0364,No
0.8333,0,0.2742,0.0415,0.851,0.2,Moderate
0.9231,0,0,0,0.2271,0.0032,Low
0.9444,0,0,0,0.1321,0.0007,Low
0.9583,0,0,0,0.1726,0.0364,Low
0.9565,0,0,0.0104,0.1726,0.0364,Low
0.9167,0,0.3869,0,0.1726,0.0496,Low
0.9524,0,0.3055,0.2198,0.2501,0.0001,Low
0.9,0,0,0,0.1726,0.0364,Low
0.9091,0,0.1446,0,0.1726,0.0496,Low
